casa,compra,venta,fecha
mayorista,1072,1075,2025-04-03
cripto,1326,1327,2025-04-03
tarjeta,"1370,85","1422,85",2025-04-03
oficial,"1055,5","1095,5",2025-04-04
blue,1290,1310,2025-04-04
bolsa,"1332,6",1337,2025-04-04
contadoconliqui,"1329,5","1334,6",2025-04-04
mayorista,1073,1076,2025-04-04
cripto,1335,"1337,87",2025-04-04
tarjeta,"1372,15","1424,15",2025-04-04
oficial,"1055,5","1095,5",2025-04-05
blue,1290,1310,2025-04-05
bolsa,"1332,6",1337,2025-04-05
contadoconliqui,"1329,5","1334,6",2025-04-05
mayorista,1073,1076,2025-04-05
cripto,"1340,7","1345,2",2025-04-05
tarjeta,"1372,15","1424,15",2025-04-05
oficial,"1055,5","1095,5",2025-04-06
blue,1290,1310,2025-04-06
bolsa,"1332,6",1337,2025-04-06
contadoconliqui,"1329,5","1334,6",2025-04-06
mayorista,1073,1076,2025-04-06
cripto,"1343,88","1349,7",2025-04-06
tarjeta,"1372,15","1424,15",2025-04-06
oficial,"1055,75","1095,75",2025-04-07
blue,1325,1345,2025-04-07
bolsa,"1363,4","1365,8",2025-04-07
contadoconliqui,1362,"1363,8",2025-04-07
mayorista,"1073,5","1076,5",2025-04-07
cripto,1374,1376,2025-04-07
tarjeta,"1372,48","1424,48",2025-04-07
oficial,1056,1096,2025-04-08
blue,1340,1360,2025-04-08
bolsa,"1369,6","1373,4",2025-04-08
contadoconliqui,"1370,2","1375,3",2025-04-08
mayorista,"1073,5","1076,5",2025-04-08
cripto,1382,1386,2025-04-08
tarjeta,"1372,8","1424,8",2025-04-08
oficial,"1036,5","1096,5",2025-04-09
blue,1335,1355,2025-04-09
bolsa,"1364,1","1363,8",2025-04-09
contadoconliqui,"1357,2","1359,6",2025-04-09
mayorista,"1074,5","1077,5",2025-04-09
cripto,"1363,01","1369,77",2025-04-09
tarjeta,"1347,45","1425,45",2025-04-09
oficial,"1036,75","1096,75",2025-04-10
blue,1345,1365,2025-04-10
bolsa,"1357,5",1359,2025-04-10
contadoconliqui,"1360,8","1367,2",2025-04-10
mayorista,"1074,5","1077,5",2025-04-10
cripto,1379,1380,2025-04-10
tarjeta,"1347,78","1425,78",2025-04-10
oficial,"1037,5","1097,5",2025-04-11
blue,1355,1375,2025-04-11
bolsa,"1323,2","1326,8",2025-04-11
contadoconliqui,"1333,8","1349,8",2025-04-11
mayorista,1075,1078,2025-04-11
cripto,1355,"1359,8",2025-04-11
tarjeta,"1348,75","1426,75",2025-04-11
oficial,"1037,5","1097,5",2025-04-12
blue,1355,1375,2025-04-12
bolsa,"1323,2","1326,8",2025-04-12
contadoconliqui,"1333,8","1349,8",2025-04-12
mayorista,1075,1078,2025-04-12
cripto,"1335,05",1339,2025-04-12
tarjeta,"1348,75","1426,75",2025-04-12
oficial,"1037,5","1097,5",2025-04-13
blue,1355,1375,2025-04-13
bolsa,"1323,2","1326,8",2025-04-13
contadoconliqui,"1333,8","1349,8",2025-04-13
mayorista,1075,1078,2025-04-13
cripto,"1324,8",1332,2025-04-13
tarjeta,"1348,75","1426,75",2025-04-13
oficial,1180,1230,2025-04-14
blue,1255,1285,2025-04-14
bolsa,"1251,1","1255,3",2025-04-14
contadoconliqui,"1258,3",1228,2025-04-14
mayorista,1188,1198,2025-04-14
cripto,"1258,66","1264,79",2025-04-14
tarjeta,1534,1599,2025-04-14
oficial,1180,1230,2025-04-15
blue,1255,1285,2025-04-15
bolsa,"1251,1","1255,3",2025-04-15
contadoconliqui,"1258,3",1228,2025-04-15
mayorista,1191,1200,2025-04-15
cripto,"1258,66","1264,79",2025-04-15
tarjeta,1534,1599,2025-04-15
oficial,1110,1160,2025-04-16
blue,1220,1250,2025-04-16
bolsa,"1160,8","1175,4",2025-04-16
contadoconliqui,"1171,3",1191,2025-04-16
mayorista,1126,1135,2025-04-16
cripto,"1203,05","1207,15",2025-04-16
tarjeta,1443,1508,2025-04-16
oficial,1110,1160,2025-04-17
blue,1220,1250,2025-04-17
bolsa,"1160,8","1175,4",2025-04-17
contadoconliqui,"1171,3",1191,2025-04-17
mayorista,1126,1135,2025-04-17
cripto,"1202,6","1206,8",2025-04-17
tarjeta,1443,1508,2025-04-17
oficial,1110,1160,2025-04-18
blue,1220,1250,2025-04-18
bolsa,"1160,8","1175,4",2025-04-18
contadoconliqui,"1171,3",1191,2025-04-18
mayorista,1126,1135,2025-04-18
cripto,"1209,25",1210,2025-04-18
tarjeta,1443,1508,2025-04-18
oficial,1110,1160,2025-04-19
blue,1220,1250,2025-04-19
bolsa,"1160,8","1175,4",2025-04-19
contadoconliqui,"1171,3",1191,2025-04-19
mayorista,1126,1135,2025-04-19
cripto,"1214,2",1215,2025-04-19
tarjeta,1443,1508,2025-04-19
oficial,1110,1160,2025-04-20
blue,1220,1250,2025-04-20
bolsa,"1160,8","1175,4",2025-04-20
contadoconliqui,"1171,3",1191,2025-04-20
mayorista,1126,1135,2025-04-20
cripto,"1204,5","1209,17",2025-04-20
tarjeta,1443,1508,2025-04-20
oficial,1060,1110,2025-04-21
blue,1130,1150,2025-04-21
bolsa,"1119,9","1125,6",2025-04-21
contadoconliqui,"1130,4",1137,2025-04-21
mayorista,1085,1094,2025-04-21
cripto,"1142,05","1149,4",2025-04-21
tarjeta,1378,1443,2025-04-21
oficial,1070,1120,2025-04-22
blue,1165,1185,2025-04-22
bolsa,"1138,8","1155,4",2025-04-22
contadoconliqui,"1161,7","1142,2",2025-04-22
mayorista,1094,1104,2025-04-22
cripto,"1174,7","1179,8",2025-04-22
tarjeta,1391,1456,2025-04-22
oficial,1120,1170,2025-04-23
blue,1190,1210,2025-04-23
bolsa,"1161,5","1166,5",2025-04-23
contadoconliqui,"1181,2","1190,2",2025-04-23
mayorista,1051,1160,2025-04-23
cripto,1200,1205,2025-04-23
tarjeta,1456,1521,2025-04-23
oficial,1140,1190,2025-04-24
blue,1205,1225,2025-04-24
bolsa,1183,"1185,8",2025-04-24
contadoconliqui,"1198,2","1202,9",2025-04-24
mayorista,1065,1174,2025-04-24
cripto,"1215,85",1220,2025-04-24
tarjeta,1482,1547,2025-04-24
oficial,1140,1190,2025-04-25
blue,1190,1210,2025-04-25
bolsa,"1184,5","1186,3",2025-04-25
contadoconliqui,1190,"1202,1",2025-04-25
mayorista,"1160,5","1169,5",2025-04-25
cripto,1212,"1215,6",2025-04-25
tarjeta,1482,1547,2025-04-25
oficial,1140,1190,2025-04-26
blue,1190,1210,2025-04-26
bolsa,"1184,5","1186,3",2025-04-26
contadoconliqui,1190,"1202,1",2025-04-26
mayorista,"1160,5","1169,5",2025-04-26
cripto,"1211,52","1215,8",2025-04-26
tarjeta,1482,1547,2025-04-26
oficial,1140,1190,2025-04-27
blue,1190,1210,2025-04-27
bolsa,"1184,5","1186,3",2025-04-27
contadoconliqui,1190,"1202,1",2025-04-27
mayorista,"1160,5","1169,5",2025-04-27
cripto,"1211,76","1215,66",2025-04-27
tarjeta,1482,1547,2025-04-27
oficial,1140,1190,2025-04-28
blue,1185,1205,2025-04-28
bolsa,"1175,6","1178,8",2025-04-28
contadoconliqui,"1191,6","1193,5",2025-04-28
mayorista,1150,1159,2025-04-28
cripto,"1207,87",1210,2025-04-28
tarjeta,1482,1547,2025-04-28
oficial,1130,1180,2025-04-29
blue,1180,1200,2025-04-29
bolsa,"1167,7","1173,9",2025-04-29
contadoconliqui,"1186,4","1193,1",2025-04-29
mayorista,1156,1165,2025-04-29
cripto,"1200,47","1204,75",2025-04-29
tarjeta,1469,1534,2025-04-29
oficial,1140,1190,2025-04-30
blue,1165,1185,2025-04-30
bolsa,"1177,7","1182,8",2025-04-30
contadoconliqui,"1187,9","1190,6",2025-04-30
mayorista,1161,1170,2025-04-30
cripto,"1197,72","1202,19",2025-04-30
tarjeta,1482,1547,2025-04-30
oficial,1140,1190,2025-05-01
blue,1165,1185,2025-05-01
bolsa,"1177,7","1182,8",2025-05-01
contadoconliqui,"1187,9","1190,6",2025-05-01
mayorista,1161,1170,2025-05-01
cripto,"1200,06","1205,35",2025-05-01
tarjeta,1482,1547,2025-05-01
oficial,1140,1190,2025-05-02
blue,1165,1185,2025-05-02
bolsa,"751,67","1363,6",2025-05-02
contadoconliqui,"1382,9","1429,3",2025-05-02
mayorista,1161,1170,2025-05-02
cripto,"1201,62","1206,3",2025-05-02
tarjeta,1482,1547,2025-05-02
oficial,1140,1190,2025-05-03
blue,1165,1185,2025-05-03
bolsa,"1193,9","1170,4",2025-05-03
contadoconliqui,"1382,9","1429,3",2025-05-03
mayorista,1161,1170,2025-05-03
cripto,"1202,8","1207,9",2025-05-03
tarjeta,1482,1547,2025-05-03
oficial,1140,1190,2025-05-04
blue,1165,1185,2025-05-04
bolsa,"1193,9","1170,4",2025-05-04
contadoconliqui,"1382,9","1429,3",2025-05-04
mayorista,1161,1170,2025-05-04
cripto,"1201,4","1206,3",2025-05-04
tarjeta,1482,1547,2025-05-04
oficial,1160,1210,2025-05-05
blue,1185,1205,2025-05-05
bolsa,1200,"1205,2",2025-05-05
contadoconliqui,"1208,6","1212,6",2025-05-05
mayorista,1191,1200,2025-05-05
cripto,"1203,47","1208,59",2025-05-05
tarjeta,1508,1573,2025-05-05
oficial,1165,1215,2025-05-06
blue,1170,1190,2025-05-06
bolsa,"1198,3","1201,8",2025-05-06
contadoconliqui,"1210,1","1214,8",2025-05-06
mayorista,1185,1194,2025-05-06
cripto,"1207,05","1211,74",2025-05-06
tarjeta,"1514,5","1579,5",2025-05-06
oficial,1090,1140,2025-05-07
blue,1150,1170,2025-05-07
bolsa,"1152,5",1156,2025-05-07
contadoconliqui,"1162,4","1169,8",2025-05-07
mayorista,1115,1124,2025-05-07
cripto,"1177,47","1182,27",2025-05-07
tarjeta,1417,1482,2025-05-07
oficial,1080,1130,2025-05-08
blue,1145,1165,2025-05-08
bolsa,1141,"1147,1",2025-05-08
contadoconliqui,1130,"1153,6",2025-05-08
mayorista,1105,1114,2025-05-08
cripto,1160,"1164,55",2025-05-08
tarjeta,1404,1469,2025-05-08
oficial,1100,1150,2025-05-09
blue,1155,1175,2025-05-09
bolsa,1143,"1147,5",2025-05-09
contadoconliqui,1156,"1157,9",2025-05-09
mayorista,1127,1136,2025-05-09
cripto,1158,1165,2025-05-09
tarjeta,1430,1495,2025-05-09
oficial,1100,1150,2025-05-10
blue,1155,1175,2025-05-10
bolsa,1143,"1147,5",2025-05-10
contadoconliqui,1156,"1157,9",2025-05-10
mayorista,1127,1136,2025-05-10
cripto,1170,"1170,4",2025-05-10
tarjeta,1430,1495,2025-05-10
oficial,1100,1150,2025-05-11
blue,1155,1175,2025-05-11
bolsa,1143,"1147,5",2025-05-11
contadoconliqui,1156,"1157,9",2025-05-11
mayorista,1127,1136,2025-05-11
cripto,"1163,38",1168,2025-05-11
tarjeta,1430,1495,2025-05-11
oficial,1100,1150,2025-05-12
blue,1150,1170,2025-05-12
bolsa,"1140,6","1142,2",2025-05-12
contadoconliqui,"1151,2","1157,9",2025-05-12
mayorista,1123,1132,2025-05-12
cripto,"1160,12","1164,75",2025-05-12
tarjeta,1430,1495,2025-05-12
oficial,1100,1150,2025-05-13
blue,1140,1160,2025-05-13
bolsa,"1139,4",1141,2025-05-13
contadoconliqui,"1160,8","1138,4",2025-05-13
mayorista,"1116,5","1125,5",2025-05-13
cripto,"1160,3","1164,75",2025-05-13
tarjeta,1430,1495,2025-05-13
oficial,1100,1150,2025-05-14
blue,1145,1165,2025-05-14
bolsa,"1137,9","1139,7",2025-05-14
contadoconliqui,"1154,7","1155,2",2025-05-14
mayorista,1123,1132,2025-05-14
cripto,1165,1167,2025-05-14
tarjeta,1430,1495,2025-05-14
oficial,1100,1150,2025-05-15
blue,1145,1165,2025-05-15
bolsa,"1142,8","1144,9",2025-05-15
contadoconliqui,"1161,8","1174,7",2025-05-15
mayorista,1129,1138,2025-05-15
cripto,1170,"1173,55",2025-05-15
tarjeta,1430,1495,2025-05-15
oficial,1110,1160,2025-05-16
blue,1145,1165,2025-05-16
bolsa,1152,"1156,7",2025-05-16
contadoconliqui,"1161,6","1174,2",2025-05-16
mayorista,1133,1142,2025-05-16
cripto,"1179,99",1180,2025-05-16
tarjeta,1443,1508,2025-05-16
oficial,1110,1160,2025-05-17
blue,1145,1165,2025-05-17
bolsa,1152,"1156,7",2025-05-17
contadoconliqui,"1161,6","1174,2",2025-05-17
mayorista,1133,1142,2025-05-17
cripto,"1178,57",1183,2025-05-17
tarjeta,1443,1508,2025-05-17
oficial,1110,1160,2025-05-18
blue,1145,1165,2025-05-18
bolsa,1152,"1156,7",2025-05-18
contadoconliqui,"1161,6","1174,2",2025-05-18
mayorista,1133,1142,2025-05-18
cripto,"1179,3","1183,99",2025-05-18
tarjeta,1443,1508,2025-05-18
oficial,1105,1155,2025-05-19
blue,1145,1165,2025-05-19
bolsa,"1148,7",1150,2025-05-19
contadoconliqui,"1158,8","1165,8",2025-05-19
mayorista,1132,1141,2025-05-19
cripto,"1173,52","1175,9",2025-05-19
tarjeta,"1436,5","1501,5",2025-05-19
oficial,1110,1160,2025-05-20
blue,1155,1175,2025-05-20
bolsa,"1150,2","1154,2",2025-05-20
contadoconliqui,1166,"1167,7",2025-05-20
mayorista,"1133,5","1142,5",2025-05-20
cripto,"1176,07","1179,5",2025-05-20
tarjeta,1443,1508,2025-05-20
oficial,1110,1160,2025-05-21
blue,1155,1175,2025-05-21
bolsa,"1147,7","1149,4",2025-05-21
contadoconliqui,1162,"1168,9",2025-05-21
mayorista,1137,1146,2025-05-21
cripto,"1175,31","1179,9",2025-05-21
tarjeta,1443,1508,2025-05-21
oficial,1105,1155,2025-05-22
blue,1145,1165,2025-05-22
bolsa,"1140,8","1144,9",2025-05-22
contadoconliqui,"1155,2",1164,2025-05-22
mayorista,"1126,5","1135,5",2025-05-22
cripto,"1167,6","1171,9",2025-05-22
tarjeta,"1436,5","1501,5",2025-05-22
oficial,1100,1150,2025-05-23
blue,1150,1170,2025-05-23
bolsa,"1137,9","1144,1",2025-05-23
contadoconliqui,"1153,1","1162,1",2025-05-23
mayorista,"1124,5","1133,5",2025-05-23
cripto,"1166,6","1170,05",2025-05-23
tarjeta,1430,1495,2025-05-23
oficial,1100,1150,2025-05-24
blue,1150,1170,2025-05-24
bolsa,"1137,9","1144,1",2025-05-24
contadoconliqui,"1153,1","1162,1",2025-05-24
mayorista,"1124,5","1133,5",2025-05-24
cripto,"1167,55","1171,48",2025-05-24
tarjeta,1430,1495,2025-05-24
oficial,1100,1150,2025-05-25
blue,1150,1170,2025-05-25
bolsa,"1137,9","1144,1",2025-05-25
contadoconliqui,"1153,1","1162,1",2025-05-25
mayorista,"1124,5","1133,5",2025-05-25
cripto,"1168,06","1171,84",2025-05-25
tarjeta,1430,1495,2025-05-25
oficial,1110,1160,2025-05-26
blue,1150,1170,2025-05-26
bolsa,"1142,6","1145,6",2025-05-26
contadoconliqui,"1153,1","1162,1",2025-05-26
mayorista,1129,1138,2025-05-26
cripto,"1169,05",1171,2025-05-26
tarjeta,1443,1508,2025-05-26
oficial,1120,1170,2025-05-27
blue,1145,1165,2025-05-27
bolsa,"1159,2","1161,3",2025-05-27
contadoconliqui,"1171,7","1175,6",2025-05-27
mayorista,1147,1156,2025-05-27
cripto,"1178,01","1183,19",2025-05-27
tarjeta,1456,1521,2025-05-27
oficial,1125,1175,2025-05-28
blue,1150,1170,2025-05-28
bolsa,"1160,5","1166,7",2025-05-28
contadoconliqui,"1172,8",1175,2025-05-28
mayorista,1151,1160,2025-05-28
cripto,"1177,57","1181,01",2025-05-28
tarjeta,"1462,5","1527,5",2025-05-28
oficial,1145,1195,2025-05-29
blue,1150,1170,2025-05-29
bolsa,"1181,8","1183,8",2025-05-29
contadoconliqui,"1207,9","1192,4",2025-05-29
mayorista,1174,1183,2025-05-29
cripto,"1190,9","1194,75",2025-05-29
tarjeta,"1488,5","1553,5",2025-05-29
oficial,1145,1195,2025-05-30
blue,1160,1180,2025-05-30
bolsa,"1190,8","1193,5",2025-05-30
contadoconliqui,"1199,8","1201,6",2025-05-30
mayorista,1179,1188,2025-05-30
cripto,1205,1208,2025-05-30
tarjeta,"1488,5","1553,5",2025-05-30
oficial,1145,1195,2025-05-31
blue,1160,1180,2025-05-31
bolsa,"1190,8","1193,5",2025-05-31
contadoconliqui,"1199,8","1201,6",2025-05-31
mayorista,1179,1188,2025-05-31
cripto,"1209,4","1211,93",2025-05-31
tarjeta,"1488,5","1553,5",2025-05-31
oficial,1145,1195,2025-06-01
blue,1160,1180,2025-06-01
bolsa,"1190,8","1193,5",2025-06-01
contadoconliqui,"1199,8","1201,6",2025-06-01
mayorista,1179,1188,2025-06-01
cripto,1200,"1205,5",2025-06-01
tarjeta,"1488,5","1553,5",2025-06-01
oficial,1150,1200,2025-06-02
blue,1145,1165,2025-06-02
bolsa,"1180,8","1185,3",2025-06-02
contadoconliqui,1192,"1197,5",2025-06-02
mayorista,"1171,5","1180,5",2025-06-02
cripto,"1193,95","1198,76",2025-06-02
tarjeta,1495,1560,2025-06-02
oficial,1150,1200,2025-06-03
blue,1140,1160,2025-06-03
bolsa,"1188,5",1190,2025-06-03
contadoconliqui,"1195,3","1197,7",2025-06-03
mayorista,"1175,5","1184,5",2025-06-03
cripto,"1189,13",1194,2025-06-03
tarjeta,1495,1560,2025-06-03
oficial,1150,1200,2025-06-04
blue,1160,1180,2025-06-04
bolsa,"1189,4","1193,4",2025-06-04
contadoconliqui,"1195,5","1199,2",2025-06-04
mayorista,"1176,5","1185,5",2025-06-04
cripto,"1192,91","1197,95",2025-06-04
tarjeta,1495,1560,2025-06-04
oficial,1155,1205,2025-06-05
blue,1155,1175,2025-06-05
bolsa,"1190,2","1193,6",2025-06-05
contadoconliqui,"1194,7","1195,8",2025-06-05
mayorista,1182,1191,2025-06-05
cripto,"1198,13","1203,5",2025-06-05
tarjeta,"1501,5","1566,5",2025-06-05
oficial,1150,1200,2025-06-06
blue,1145,1165,2025-06-06
bolsa,"1189,2","1193,3",2025-06-06
contadoconliqui,"1194,9","1197,9",2025-06-06
mayorista,"1176,5","1185,5",2025-06-06
cripto,"1195,61",1198,2025-06-06
tarjeta,1495,1560,2025-06-06
oficial,1150,1200,2025-06-07
blue,1145,1165,2025-06-07
bolsa,"1189,2","1193,3",2025-06-07
contadoconliqui,"1194,9","1197,9",2025-06-07
mayorista,"1176,5","1185,5",2025-06-07
cripto,"1198,8","1204,05",2025-06-07
tarjeta,1495,1560,2025-06-07
oficial,1150,1200,2025-06-08
blue,1145,1165,2025-06-08
bolsa,"1189,2","1193,3",2025-06-08
contadoconliqui,"1194,9","1197,9",2025-06-08
mayorista,"1176,5","1185,5",2025-06-08
cripto,"1199,2",1204,2025-06-08
tarjeta,1495,1560,2025-06-08
oficial,1150,1200,2025-06-09
blue,1175,1195,2025-06-09
bolsa,"1190,5","1193,1",2025-06-09
contadoconliqui,"1196,4",1198,2025-06-09
mayorista,1176,1185,2025-06-09
cripto,"1199,05","1202,9",2025-06-09
tarjeta,1495,1560,2025-06-09
oficial,1150,1200,2025-06-10
blue,1170,1190,2025-06-10
bolsa,"1187,8","1191,8",2025-06-10
contadoconliqui,"1187,7","1192,7",2025-06-10
mayorista,"1179,5","1188,5",2025-06-10
cripto,"1195,53","1200,22",2025-06-10
tarjeta,1495,1560,2025-06-10
oficial,1150,1200,2025-06-11
blue,1170,1190,2025-06-11
bolsa,1185,1189,2025-06-11
contadoconliqui,"1189,3","1191,5",2025-06-11
mayorista,1173,1182,2025-06-11
cripto,"1197,27","1201,17",2025-06-11
tarjeta,1495,1560,2025-06-11
oficial,1150,1200,2025-06-12
blue,1170,1190,2025-06-12
bolsa,1185,"1188,7",2025-06-12
contadoconliqui,"1189,9","1192,9",2025-06-12
mayorista,1176,1185,2025-06-12
cripto,"1197,41","1201,5",2025-06-12
tarjeta,1495,1560,2025-06-12
oficial,1150,1200,2025-06-13
blue,1170,1190,2025-06-13
bolsa,"1189,6","1192,9",2025-06-13
contadoconliqui,"1190,7","1189,5",2025-06-13
mayorista,1173,1182,2025-06-13
cripto,"1197,8","1202,1",2025-06-13
tarjeta,1495,1560,2025-06-13
oficial,1150,1200,2025-06-14
blue,1170,1190,2025-06-14
bolsa,"1189,6","1192,9",2025-06-14
contadoconliqui,"1190,7","1189,5",2025-06-14
mayorista,1173,1182,2025-06-14
cripto,"1203,7","1207,8",2025-06-14
tarjeta,1495,1560,2025-06-14
oficial,1150,1200,2025-06-15
blue,1170,1190,2025-06-15
bolsa,"1189,6","1192,9",2025-06-15
contadoconliqui,"1190,7","1189,5",2025-06-15
mayorista,1173,1182,2025-06-15
cripto,"1203,1","1207,81",2025-06-15
tarjeta,1495,1560,2025-06-15
oficial,1150,1200,2025-06-16
blue,1170,1190,2025-06-16
bolsa,"1189,6","1192,9",2025-06-16
contadoconliqui,"1190,7","1189,5",2025-06-16
mayorista,1173,1182,2025-06-16
cripto,"1209,2","1213,95",2025-06-16
tarjeta,1495,1560,2025-06-16
oficial,1135,1185,2025-06-17
blue,1180,1200,2025-06-17
bolsa,"1177,4","1181,3",2025-06-17
contadoconliqui,"1178,3","1183,7",2025-06-17
mayorista,1151,1160,2025-06-17
cripto,"1194,83","1198,8",2025-06-17
tarjeta,"1475,5","1540,5",2025-06-17
oficial,1110,1160,2025-06-18
blue,1170,1190,2025-06-18
bolsa,1164,"1167,9",2025-06-18
contadoconliqui,"1170,5","1171,6",2025-06-18
mayorista,"1133,5","1142,5",2025-06-18
cripto,"1182,57","1187,4",2025-06-18
tarjeta,1443,1508,2025-06-18
oficial,1130,1180,2025-06-19
blue,1180,1200,2025-06-19
bolsa,"1172,4","1173,8",2025-06-19
contadoconliqui,"1170,5","1171,6",2025-06-19
mayorista,1153,1162,2025-06-19
cripto,"1187,52",1190,2025-06-19
tarjeta,1469,1534,2025-06-19
oficial,1130,1180,2025-06-20
blue,1180,1200,2025-06-20
bolsa,"1172,4","1173,8",2025-06-20
contadoconliqui,"1170,5","1171,6",2025-06-20
mayorista,1153,1162,2025-06-20
cripto,"1194,85",1199,2025-06-20
tarjeta,1469,1534,2025-06-20
oficial,1130,1180,2025-06-21
blue,1180,1200,2025-06-21
bolsa,"1172,4","1173,8",2025-06-21
contadoconliqui,"1170,5","1171,6",2025-06-21
mayorista,1153,1162,2025-06-21
cripto,"1197,82","1202,4",2025-06-21
tarjeta,1469,1534,2025-06-21
oficial,1130,1180,2025-06-22
blue,1180,1200,2025-06-22
bolsa,"1172,4","1173,8",2025-06-22
contadoconliqui,"1170,5","1171,6",2025-06-22
mayorista,1153,1162,2025-06-22
cripto,"1204,25","1208,64",2025-06-22
tarjeta,1469,1534,2025-06-22
oficial,1135,1185,2025-06-23
blue,1190,1210,2025-06-23
bolsa,"1183,5","1185,4",2025-06-23
contadoconliqui,"1187,9",1191,2025-06-23
mayorista,1162,1171,2025-06-23
cripto,"1203,65","1207,7",2025-06-23
tarjeta,"1475,5","1540,5",2025-06-23
oficial,1145,1195,2025-06-24
blue,1195,1215,2025-06-24
bolsa,"1182,4","1185,1",2025-06-24
contadoconliqui,1185,"1187,2",2025-06-24
mayorista,"1165,5","1174,5",2025-06-24
cripto,"1198,05","1201,93",2025-06-24
tarjeta,"1488,5","1553,5",2025-06-24
oficial,1155,1205,2025-06-25
blue,1190,1210,2025-06-25
bolsa,1195,"1202,2",2025-06-25
contadoconliqui,"1192,5","1202,7",2025-06-25
mayorista,"1182,5","1191,5",2025-06-25
cripto,"1206,11","1210,65",2025-06-25
tarjeta,"1501,5","1566,5",2025-06-25
oficial,1155,1205,2025-06-26
blue,1190,1210,2025-06-26
bolsa,"1197,5","1200,3",2025-06-26
contadoconliqui,"1200,7","1208,7",2025-06-26
mayorista,"1180,5","1189,5",2025-06-26
cripto,1210,1213,2025-06-26
tarjeta,"1501,5","1566,5",2025-06-26
oficial,1155,1205,2025-06-27
blue,1190,1210,2025-06-27
bolsa,"1194,9","1198,4",2025-06-27
contadoconliqui,"1198,4","1202,3",2025-06-27
mayorista,1180,1189,2025-06-27
cripto,"1209,7",1213,2025-06-27
tarjeta,"1501,5","1566,5",2025-06-27
oficial,1155,1205,2025-06-28
blue,1190,1210,2025-06-28
bolsa,"1194,9","1198,4",2025-06-28
contadoconliqui,"1198,4","1202,3",2025-06-28
mayorista,1180,1189,2025-06-28
cripto,"1212,5","1214,99",2025-06-28
tarjeta,"1501,5","1566,5",2025-06-28
oficial,1155,1205,2025-06-29
blue,1190,1210,2025-06-29
bolsa,"1194,9","1198,4",2025-06-29
contadoconliqui,"1198,4","1202,3",2025-06-29
mayorista,1180,1189,2025-06-29
cripto,"1211,05","1213,89",2025-06-29
tarjeta,"1501,5","1566,5",2025-06-29
oficial,1165,1215,2025-06-30
blue,1195,1215,2025-06-30
bolsa,"1206,5","1211,3",2025-06-30
contadoconliqui,"1210,2","1211,8",2025-06-30
mayorista,1196,1205,2025-06-30
cripto,"1220,5","1226,45",2025-06-30
tarjeta,"1514,5","1579,5",2025-06-30
oficial,1185,1235,2025-07-01
blue,1205,1225,2025-07-01
bolsa,"1230,9","1233,2",2025-07-01
contadoconliqui,"1232,4",1238,2025-07-01
mayorista,1213,1222,2025-07-01
cripto,"1231,05","1236,49",2025-07-01
tarjeta,"1540,5","1605,5",2025-07-01
oficial,1195,1245,2025-07-02
blue,1220,1240,2025-07-02
bolsa,"1237,7","1238,6",2025-07-02
contadoconliqui,1239,"1241,3",2025-07-02
mayorista,1220,1229,2025-07-02
cripto,"1241,5","1246,9",2025-07-02
tarjeta,"1553,5","1618,5",2025-07-02
oficial,1195,1245,2025-07-03
blue,1215,1235,2025-07-03
bolsa,"1235,7",1238,2025-07-03
contadoconliqui,1235,"1238,1",2025-07-03
mayorista,1222,1231,2025-07-03
cripto,"1237,05",1241,2025-07-03
tarjeta,"1553,5","1618,5",2025-07-03
oficial,1210,1260,2025-07-04
blue,1210,1230,2025-07-04
bolsa,"1245,6",1247,2025-07-04
contadoconliqui,1235,"1238,1",2025-07-04
mayorista,1231,1240,2025-07-04
cripto,1243,"1248,95",2025-07-04
tarjeta,1573,1638,2025-07-04
oficial,1210,1260,2025-07-05
blue,1210,1230,2025-07-05
bolsa,"1245,6",1247,2025-07-05
contadoconliqui,1235,"1238,1",2025-07-05
mayorista,1231,1240,2025-07-05
cripto,"1258,42",1262,2025-07-05
tarjeta,1573,1638,2025-07-05
oficial,1210,1260,2025-07-06
blue,1210,1230,2025-07-06
bolsa,"1245,6",1247,2025-07-06
contadoconliqui,1235,"1238,1",2025-07-06
mayorista,1231,1240,2025-07-06
cripto,"1260,5","1264,8",2025-07-06
tarjeta,1573,1638,2025-07-06
oficial,1230,1280,2025-07-07
blue,1250,1270,2025-07-07
bolsa,"1272,7","1276,6",2025-07-07
contadoconliqui,"1278,3","1281,6",2025-07-07
mayorista,1255,1264,2025-07-07
cripto,"1283,5","1287,7",2025-07-07
tarjeta,1599,1664,2025-07-07
oficial,1225,1275,2025-07-08
blue,1260,1280,2025-07-08
bolsa,1254,"1260,1",2025-07-08
contadoconliqui,"1256,9","1259,1",2025-07-08
mayorista,1246,1255,2025-07-08
cripto,"1268,25","1273,69",2025-07-08
tarjeta,"1592,5","1657,5",2025-07-08
oficial,1225,1275,2025-07-09
blue,1260,1280,2025-07-09
bolsa,1254,"1260,1",2025-07-09
contadoconliqui,"1256,9","1259,1",2025-07-09
mayorista,1246,1255,2025-07-09
cripto,"1277,5","1281,89",2025-07-09
tarjeta,"1592,5","1657,5",2025-07-09
oficial,1225,1275,2025-07-10
blue,1275,1295,2025-07-10
bolsa,"1267,3","1270,4",2025-07-10
contadoconliqui,"1265,7","1270,1",2025-07-10
mayorista,1246,1255,2025-07-10
cripto,1281,"1284,85",2025-07-10
